scorer,,,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw
labeled-data,IMG_8023,img256.png,344.1046532595036,767.2234887969882,369.1146941697433,766.5287654383706,326.04184593544153,764.4445953625171,323.9576758595882,599.7951593701052,361.4727372249479,613.6896265424607,344.1046532595036,724.8453639213042,315.6209955561749,615.773796618314,301.0318050252017,672.0463886663536,381.61971462486326,660.9308149284692,357.30439707324126,771.3918289486949
labeled-data,IMG_8023,img275.png,362.14520219203644,759.0674365668153,386.46051974365844,760.8042449633598,347.67179888749956,753.8570113771821,356.3558408702217,580.1761717227394,399.7760507838324,588.8602137054614,379.51328615748076,730.6995660899231,366.7766912494883,586.5444691767356,341.30350143350336,657.7536134350571,409.03902889873603,649.6485075845164,372.56605257130303,750.3833945840933
labeled-data,IMG_8023,img304.png,403.7209301022836,759.320329491379,417.69712943447644,763.2026070836547,365.674609697981,749.2264077514619,395.1799193992769,590.8294819866101,434.0026953220347,590.0530264681549,412.26194080529035,726.7091977162623,417.69712943447644,595.488215097341,384.30954214090474,670.027944869036,454.1905388018688,661.4869341660292,424.6852291005728,763.2026070836547
labeled-data,IMG_8023,img309.png,394.87927956858846,758.9453150979917,410.91240492335544,766.9618777753752,356.982801457321,750.9287524206082,388.3202737416383,591.3262772981549,423.30163815203906,591.3262772981549,402.89584224597195,729.7941780893244,403.6246206711886,589.8687204477214,370.82959153643793,665.6616766702564,440.7923203572394,665.6616766702564,402.16706382075523,765.5043209249419
labeled-data,IMG_8023,img315.png,379.21319631611783,761.2930713893206,360.2104691539258,764.3580273832225,328.3349268173457,748.4202562149325,360.2104691539258,609.2712540917847,404.34583546611367,589.6555357308123,381.052169912459,734.934449841764,380.4391787136786,596.3984389173966,346.11167158197696,673.022338764945,414.76668584538027,666.892426777141,382.2781523100198,764.9710185820029
labeled-data,IMG_8023,img316.png,366.6622338734027,764.6262450877557,383.11083104067643,761.0504630948701,328.75894474881545,752.4685863119447,355.21973149616883,595.8493350235559,394.5533334179103,594.4190222264017,368.80770306913405,726.7229559631685,385.25630023640775,603.7160554079042,342.3469163217807,656.6376289026109,421.72927656384076,661.6437236926507,373.81379785917386,765.3414014863328
labeled-data,IMG_8023,img325.png,329.0514777709001,764.3745100354564,347.4195547119547,772.1275546074974,301.3385832816446,754.7682568492357,315.8119865861815,593.0066905044116,357.5294431698467,591.303937174466,336.2450265455277,719.8618135853526,337.9477798754732,606.6287171439757,308.14959660142665,669.6305903519599,377.11110646422014,660.2654470372595,334.5422732155822,772.6471668136636
labeled-data,IMG_8023,img330.png,315.2250815684159,760.6234125597198,333.15166862608226,756.7820010473627,281.93284846132104,747.8187075185294,293.4570829983923,586.4794239995317,340.83449165079645,585.1989534954125,320.9871988369515,725.4104736964464,314.58484631635633,588.4001297557102,297.29849451074944,654.9845959698997,363.882960724939,643.4603614328284,326.1090808534276,764.4648240720768
labeled-data,IMG_8023,img366.png,340.6941779653956,758.9459961993238,367.3933501789413,761.6159134206783,353.3762847668298,759.6134755046625,337.35678143870234,590.073731948647,360.0510778202163,604.7582766660972,348.70392962945925,722.902113711037,312.66004714117264,608.7631524981291,320.66979880523627,668.1688106732684,387.41772933910056,660.1590590092046,350.70636754547525,765.6207892527102
labeled-data,IMG_8023,img391.png,334.3062341434785,820.708128762841,354.8073842360225,822.4653701993449,320.83404979694956,815.4364044533297,334.8919812889797,655.5274337314863,365.93658000054637,658.4561694589927,343.6781884714986,787.9062886147706,332.5489927069747,666.070882350509,320.83404979694956,728.7458269191436,373.55129289206275,732.2603097921511,341.33519988949354,826.5656002178537
labeled-data,IMG_8023,img399.png,321.29972048037655,825.3744902084903,339.6077242839507,825.3744902084903,307.56871762769583,814.5041129501182,331.59797261988695,672.617083472418,365.3533546327269,653.1648294311203,332.1700977387487,810.4992371180863,356.19935273093984,662.8909564517692,303.56384179566396,726.9689697642789,374.5073565345141,718.9592181002151,324.160346074685,832.2399916348306
labeled-data,IMG_8023,img410.png,321.02334829014615,837.026295025041,341.61985256916716,834.7377945495942,309.58084591291225,833.9749610577786,319.497681306515,695.1392655473408,346.1968535200607,681.4082626946602,327.8888497164865,799.647453926077,365.2676908154505,689.036597612816,308.0551789292811,753.8774444171414,370.6075252581597,751.5889439416947,336.280018126458,840.0776289923033
labeled-data,IMG_8023,img411.png,319.4021347089118,839.6807512461598,344.1669791396394,838.9928389008618,307.70762483884596,837.6170142102658,324.9054334712957,695.2191587335819,346.91862852083136,684.9004735541121,331.0966445789776,814.2279944701341,369.61973591566505,693.155421697688,303.580150767058,741.3092858685472,368.93182357036704,741.9971982138452,329.03290754308364,847.9356993897356
labeled-data,IMG_8023,img420.png,318.89076382886265,855.5927086739678,335.6254235555672,854.3531042497674,298.437290829557,854.3531042497674,320.1303682530629,711.7985954667286,343.06305010076915,696.3035401642244,330.0472036466656,820.2639825842581,344.3026545249695,708.6995844062278,301.53630189005787,759.5233657984415,371.573951857377,761.382772434742,325.7085881619645,861.1709285828692
labeled-data,IMG_8023,img438.png,363.90447318014486,856.2888704932722,355.5140325184075,857.7695364924023,325.4071572027615,842.4693211680576,365.385139179275,704.2738279159121,396.47912516100774,688.9736125915674,373.282024507969,825.6884398445827,415.234227816656,697.8576085863482,362.42380718101475,760.0455805498136,423.6246684783934,753.6293612202498,367.35936051144853,866.1599771541396
labeled-data,IMG_8023,img455.png,420.38613792616644,826.1020426513095,431.17478302470124,827.3007809955911,391.61641766340693,820.7077201020421,434.17162888540537,684.6509180260754,466.53756418100977,658.8780436240199,426.37982964757464,787.7424156342969,473.1306250745588,667.8685812061324,415.59118454903984,726.6067600759329,483.91927017309365,722.4111758709472,423.38298378687057,827.900150167732
labeled-data,IMG_8023,img492.png,336.2180004446749,829.7712036368093,363.1828021776921,832.686317337676,323.09998879077455,821.0258625342091,351.5223473742252,665.7960579630558,382.8598196585425,646.1190404822055,348.60723367335845,780.214270722075,391.60516076114266,667.9823932387059,327.4726593420746,716.0817693030069,398.1641665880928,729.1997809569071,344.2345631220584,837.7877663141928
labeled-data,IMG_8023,img519.png,345.67456799116644,877.2537743348707,377.9451491002939,881.4629805664961,318.3147274856019,873.0445681032454,344.9730336192289,725.0208156244216,383.55742407579436,703.2732500943573,356.8991179421673,846.3862619696183,400.3942490022956,714.4978000453582,335.8530867840407,769.2174810564875,404.60345523392095,784.6512372391136,360.4067898018551,883.5675836823087
labeled-data,IMG_8023,img551.png,391.40925728777904,866.7725783775909,401.0400301219509,859.893454924611,419.61366344499663,857.829717888717,377.6510103818193,673.4692093488559,410.67080295612277,681.0362451471337,371.45979927413737,823.4341006238176,379.0268350724152,711.9923006855433,348.7586918793037,744.3241809145488,421.6774004808906,753.2670414034226,378.3389227271172,854.3901561622271
labeled-data,IMG_8023,img568.png,367.4785304142719,865.4256323834707,385.89551043096264,857.63383314564,420.6044343085721,849.8420339078093,361.1034219469559,679.1307960607915,399.354072750852,684.0892137575929,376.68702042261725,839.9251985142066,367.4785304142719,696.1310853069675,336.31133346294916,754.215406898069,407.85421737394006,750.6736799717823,367.4785304142719,860.4672146866693
labeled-data,IMG_8023,img592.png,388.23987654041156,830.0326784381556,411.99669099981145,827.0630766307306,441.69270907406127,812.957468045462,376.36146931071164,638.4933618592441,413.48149190352393,660.0229749630753,391.9518787996928,780.2918481637871,365.22546253286794,657.0533731556502,345.92305078460555,718.6726106597187,423.1326977776551,706.0518029781625,397.8910824145428,838.9414838604305
labeled-data,IMG_8023,img622.png,344.6057905920397,844.3414595507534,363.56765167431297,842.3798877146562,389.06808554357707,839.1106013211607,340.68264691984524,648.1842759410297,367.49079534650747,666.4922797446039,339.37493236244705,797.9175927631188,323.6823576736692,665.1845651872057,300.7973529192014,738.4165804015026,381.8756554778872,721.4162911553266,332.8363595754563,838.4567440424617
labeled-data,IMG_8023,img656.png,401.3749208358712,866.2387311535865,426.9979529448913,863.1329090797658,380.41062183758197,862.3564535613107,409.13947602042276,667.4661184290665,451.06807401700115,674.4542180951628,417.68048672342945,818.874944527822,417.68048672342945,674.4542180951628,381.9635328744923,761.4172361621404,470.4794619783801,748.2174923484026,416.9040312049743,867.0151866720416
labeled-data,IMG_8023,img695.png,336.39030545963857,871.4022284614464,355.4202766751097,870.5372297698341,299.1953617203087,859.2922467788738,357.15027405833433,690.6175019144707,387.4252282647656,686.2925084564092,353.690279291885,839.3972768717904,438.46015106989273,684.5625110731846,337.25530415125087,755.492403785395,424.6201720040955,758.087399860232,350.23028452543576,877.4572193027326
labeled-data,IMG_8023,img702.png,318.41134170954314,880.0949204310846,341.21461430417355,881.5660993081575,279.4251014671106,874.9457943613293,335.32989879588183,691.0484347272134,368.4314235300227,678.5434142720934,338.2722565500277,835.9595541188967,418.45150535050226,685.1637192189216,318.41134170954314,761.6650208267139,399.32617994855417,776.3768095974431,331.6519516031995,883.7728676237668
labeled-data,IMG_8023,img763.png,489.20440536783144,899.1833982509725,507.07650431893956,900.8589075276388,502.60847958116256,888.0133364065299,458.48673529561427,862.8806972565341,489.7629084600536,857.8541694265349,495.34793938227483,890.2473487754185,480.8268589844995,871.8167467320882,371.360252908962,912.5874724643036,584.1499310455935,846.6841075820923,497.0234486589412,911.4704662798594
labeled-data,IMG_8023,img780.png,641.0192000422446,932.0637693826201,655.8944531326487,927.8136970710761,645.2692723537886,920.3760705258741,621.5397019476678,911.5217532101574,638.8941638864726,906.9175082059847,641.0192000422446,928.8762151489622,631.1023646486419,913.2926166733007,550.7051634219342,987.6688821253209,712.2079112606068,933.4804601531348,649.5193446653326,937.7305324646788
labeled-data,IMG_8023,img788.png,642.6202104552192,950.5227733514938,665.913876008874,949.70545175312,652.4280696357055,941.1235749701946,631.9950296763592,939.8975925726338,645.8894968487147,930.0897333921475,650.3847656397709,952.5660773474284,640.9855672584715,940.3062533718207,538.8203674617405,997.1101044588032,713.3185287145571,952.9747381466153,652.0194088365186,957.0613461384846
labeled-data,IMG_8023,img809.png,474.21251197157295,1005.9794060038234,489.33296154148917,999.427211190193,482.2767517421949,994.3870613335544,465.6442572152871,989.3469114769156,469.6763771005981,990.3549414482434,481.77273675653106,980.7786567206298,461.1081223443122,976.7465368353188,444.4756278174044,1059.909009469858,546.2866549215069,1006.4834209894873,481.77273675653106,1004.4673610468318
labeled-data,IMG_8023,img831.png,499.1210636750879,987.5096406339046,507.1853034457099,983.9815357342575,495.5929587754408,979.1933933704507,484.7566365836675,966.5930187288538,500.12909364641564,963.8209363077026,474.67633687039006,976.9253259349633,490.3008014259701,960.5448389008874,466.86410459260003,969.3651011500052,519.0296556088109,961.3008613793832,498.869056182256,991.7937680120475
